urn:cts:greekLit:tlg5026.msA.hmt:1.1.lemma	μῆνιν ἄειδε
urn:cts:greekLit:tlg5026.msA.hmt:1.6.comment	τινὲς θρηνητικά · παρὰ τὸ μύρεσθαι καὶ ἐπίθετον αὐτὸ τῶν ἀλγέων ήκουσαν , ἐφ' οἷς μύριᾶσθαι καὶ τὸ κλαῦσαι , οὐδὲν δὲ ἄτοπον εἰ παρὰ Μουσῶν ταῦτα ἐρωτᾷ φρόνησις μὲν γάρ ἐστιν ἡ πάντ εἴδησις · προαίρεσις δὲ ἀκριβῆς ἡ τῶν ἀμεινόνων πραξεων αἵρεσις ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.7.lemma	Ἀχαιοῖς
urn:cts:greekLit:tlg5026.msA.hmt:1.7.comment	Ξοῦθος ὁ Αἰόλου παῖς , ἀγόμενος Κρέουσαν τὴν Ἐρεχθεως θυγατέρα ἔσχεν ἐξ αὐτῆς δύο παῖδας , ΄Ϊονα καὶ Ἀχαιόν · ὧν ὁ μὲν ΄Ϊων ᾤκησεν Ἀθήνας , ὁ δὲ Ἀχαιὸς φονον ἐμφύλιον δράσας , παρεγένετο εἰς Θεσσαλιαν καὶ κυριεύσας τῆς χώρας τοὺς ὑποτεταγμένους , ἀφ' ἑαυτοῦ προσηγόρευσεν Ἀχαιούς , Ἕλληνες δὲ κοινῶς πάντες οἱ τῆς Ἑλλάδος ἐκλήθησαν ἀπό Ελληνος τοῦ Διός · πρῶτοι οὖν οὗτως ἐλέγοντο οἱ ἐν Θεσσαλία ἄνθρωποι καὶ οὖτοι οὐ πάντες , ἀλλά μόνοι οἱ ἐν Ἑλλάδι τῇ πόλει ἔτειτα μεγάλα δυναστευθέντος τοῦ Ἕλληνος , καὶ τῶν τούτου παίδων ἀπ' αὑτοῦ πάντες ἐκλήθησαν Ἕλληνες ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.8.lemma	ἡρώων αὐτοὺς δὲ
urn:cts:greekLit:tlg5026.msA.hmt:1.8.comment	ὅτι Ζηνόδοτος τοὺς δύο ἀθετεῖ · γίνεται δὲ τὸ προοίμιον κόλον καὶ πρὸς τὰς ψυχὰς ἀντιδιέσταλκεν τὸ αὐτοὺς δὲ ἐπί τινῶν σωμάτων · ἥρωας δὲ φασὶ κλνθῆναι . ἀπό τῆς ἀρετῆς , ἢ ἀπό τοῦ ἀέρος . ὡς φησιν Ἱσίοδος ἠέρα ἐσσαμενοι , ἢ ἀπό τῆς ἐράσεως τουτέστι τῆς μίξεως τῶν θεῶν · οἱ γὰρ θεοὶ θνηταῖς γυναιξὶ συνερχόμενοι . ἐποίουν γένος τὸ τῶν ἡρώων . ἢ ἀπό τῆς ερας , ἔρᾳ δὲ ἡ γῆ κατὰ διάλεκτον · ἐκ δὲ τῆς γῆς ἐπλάσθη τὸ γένος τῶν ἀνθρώπων ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.9.lemma	Διὸς δ' ἐτελείετο βουλή
urn:cts:greekLit:tlg5026.msA.hmt:1.9.comment	τινὲς σὺν τῷ ϊ κατὰ δοτικὴν οἷον τῆ βουλῇ τοῦ Διὸς ἐτελειοῦτο ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.10.lemma	Διὸς δ' ἐτελείετο βουλή ⁑ ἐξ οὖ δὴ τὰ πρῶτα
urn:cts:greekLit:tlg5026.msA.hmt:1.10.comment	Ἀρίσταρχος συνάπτει ἵνα μὴ παροῦσα τίς φαίνηται βουλῆ καθ' Ἑλληνων , ἀλλ' ἀφ' οὖ χρόνου ἐγένετο ἡ μῆνις ἵνα μὴ τὰ παρά τοῖς νεωτέροις πλάσματα δεξώμεθα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.11.lemma	Διὸς βουλὴν
urn:cts:greekLit:tlg5026.msA.hmt:1.11.comment	οἱ μὲν τὴν εἱμαρμένην ἀπέδοσαν · ἄλλοι δὲ ἐξεδέξαντο δρῦν ἱερὰν μαντικὴν τοῦ Διὸς ἐν Δωδωναιῳ όρει τῆς Θεσπροτϊας ὡς αὐτὸς Ὅμηρος λέγει ἐν Ὀδυσσείᾳ τὸν δ' ἐς Δωδώνην φατο βήμεναι ὄφρα θεοῖο ἐκ δρυὸς ὑψικόμοιο Διὸς βουλὴν ἐπακούσαι · ἄλλοι δὲ ἀπό ἱστοριας τινὸς εἶπον εἰρηκέναι τὸν Ὅμηρον φασὶ γὰρ τὴν γῆν βαρουμένην ὑπ' ἀνθρώπων πολυπληθ ί α ς μηδεμιᾶς ἀνθρώπων οὔσης εὐσεβείας αἰτῆσαι τὸν Δία κουφισθῆναι τοῦ ἄχθους · τὸν δὲ Δία πρῶτον μὲν εὐθὺς ποιῆσαι Θηβαϊκὸν πόλεμον δι' οὗ πολλοὺς πάνυ ἀπώλεσεν · ὕστερον δὲ πάλιν συμβούλῳ τῷ Μώμῳ χρησάμενος ἣν Διὸς βουλὴν Ὅμηρός φησιν , ἐπειδὴ οἷός τε ἦν κεραυνοϊς ἢ κατακλυσμενοῖς πάντας διαφθείρειν ὅπερ τοῦ Μώμου κωλύσαντος · ὑποθεμένου δὲ αὐτῷ τὴν Θέτιδος θνητογαμίαν , καὶ θυγατέρος , καλῆς γένναν ἐξ ὦν ἀμφότερων πόλεμος Ἕλλησί τε καὶ βαρβάροις εγένετο ἀφ' οὖ συνέβη κουφισθῆναι τὴν γῆν , πολλῶν ἀναιρεθέντων ἡ δὲ ἱστορία παρὰ Στασίνῳ τῷ τὰ Κύπρια πεποιηκότι εἰπόντοσ οὕτως · ἦν ὅτε μυρία φῦλα κατὰ χθόνα πλαζόμενα βαρυστόνου πλάτος αἴης Ζεὺς δὲ ἰδὼν ἐλέησεν · καὶ ἐν πυκιναῖς πραπίδεσσι σύνθετο κουφίσαι παμβώτορα γαῖης ἀνθρώπων ριπίσαι τὲ πολέμου μεγάλην εριν Ἰλιακοῖο ὄφρα κε , νώσειε θανάτου βάρος · οἱ δ' ἐν Τροίῃ ἥρωες κτείνοντο , Διὸς δ' ετελείετο βουλή . καὶ τὰ μὲν παρά τοῖς νεωτέροις ἱστορούμενα περὶ τῆς τοῦ Διὸς βουλῆς ἔστι τάδε . ἡμεῖς δέ φαμὲν κατὰ τὴν Ἀριστάρχειον καὶ Ἀριστοφάνους δόξαν τῆς Θέτιδος εἶναι βουλὴν ἣν τοῖς ἑξῆς φησὶ λιτανεύουσα τὸν Δία ἐκδικῆσαι τὴν τοῦ παιδὸς ἀτιμίαν καθάπερ ἐν τῷ προοιμίῳ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.12.lemma	Ἀτρείδης τε ἄναξ
urn:cts:greekLit:tlg5026.msA.hmt:1.12.comment	Ἀγαμεμνων κατὰ μὲν Ὅμηρον Ἀτρέως τοῦ Πέλοπος · μητρὸς δὲ Αεροπης , κατὰ δὲ Ησίοδον Πλεισθένους , τὸ γένος Μυκηναιος , ὃς ἤγαγε ναῦς εἰς ῎Ϊλιον · ἐκ πορθήσας δὲ τὴν Ἴλιον , καὶ ὑποστρέψας οἴκαδὲ ἀναιρειται ὑπό Αἰγίσθου τοῦ Θυέστου δόλῳ ἐπί ευωχιας οὗτος γὰρ παρὰ τὸν καιρὸν τῆς ἀποδημιας εμοιχευσε τὴν Ἀγαμέμνονος γυναῖκα Κλυταιμνηστραν κατὰ δὲ τοὺς τραγικοὺς αὐτὴν τὴν Κλυταιμνήστραν ἀνελεῖν αὐτὸν χϊτῶνα μὴ ἔχοντα δίεκδυσιν τραχήλου · ἔσχεν δὲ ἐξ αὐτῆς υἱὸν μὲν Ὀρεστην καὶ θυγατέρας τέσσαρας · Λοδίκην Χρυσοθεμιv Ἰφιγένειαν καὶ Ἠλέκτραν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.13.lemma	Λητοῦς καὶ Διὸς ὑιός
urn:cts:greekLit:tlg5026.msA.hmt:1.13.comment	Ζεὺς ἐρασθεὶς Λητοῦς τῆς Κόιου θυγατρὸς ἑνὸς τῶν Τιτάνων καὶ Φοίβης ἔγκυον αὐτὴν ἐποίησεν · ἥτις δὲ καμηνιαίον χρόνου διαγενομένου παρεγένετο διά θαλάσσης εἰς Ἀστερίον τὴν νῆσον μίαν οὖσαν τῶν Κυκλάδων ἐκεῖσε τὲ ἐλθουσαν καὶ ἀψαμενην δύο φυτῶν ελαιας καὶ φοίνικος διδύμους ἀποκυῆσαι · παίδας Ἄρτεμιν καὶ Ἀπόλλωνα καὶ τὴν νῆσον ἐκάλεσε Δῆλον ὅτι ἐξ αδήλου βάσεως ἐρριζώθη ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.14.lemma	στέμματ' ἔχων ἐν χερσίν
urn:cts:greekLit:tlg5026.msA.hmt:1.14.comment	Λάδωνος τοῦ ἐν Αρκαδιᾳ ποταμοῦ Δάφνη ὑπῆρχε θυγάτηρ εὐπρεπεστάτη . ἐρασθεὶς δ' αὐτῆς Ἀπολλών καὶ βουλόμενος συγγενέσθαι ἐδίωκε . καταλαμβανομενης δ' αὐτῆς ὑπὸ τοῦ θεοῦ φασὶν εὔξασθαι τῇ μητρὶ τῆ Γῇ χάσματι αὐτὴν δεχθῆναι · γενόμενου δὲ τούτου καὶ τῆς Γῆς ἀναδούσης ὁμώνυμον φυτὸν Ἀπόλλων θεασαμενος ἐξεπλάγη · καὶ τὸ μὲν δένδρον ἀπὸ τῆς παρθένου δάφνην προσηγόρευσεν ὁμντως λαβὼν δὲ τὸν κλαδον αὐτὸς ἐστέψατο ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.15.lemma	εὖ δ' οἴκαδ' ἱκέσθαι
urn:cts:greekLit:tlg5026.msA.hmt:1.15.comment	διὰ τί ὁ Χρύσης κατὰ τῶν οἰκείων ηὔχετο · λέγομεν ὅτι πρῶτον μὲν ἔδει κολακευειν τὸν τύραννον καὶ ταῦτα λέγειν άπερ ἐπεθύμεϊ δρᾶσαι δεύτερον δὲ ὅτι διὰ τοὺς Τρῶας ἀπολωλέκει τὴν θυγατέρα · ὄθεν εὐλόγως κέχρηται ταῖς ἀραῖς κατ' αὐτῶν ·
urn:cts:greekLit:tlg5026.msA.hmt:1.16.lemma	ἁζόμενοι Διὸς υἱόν
urn:cts:greekLit:tlg5026.msA.hmt:1.16.comment	ἵνα μὴ δοκοῖεν ἔμπορον εἶναι τὸν θεὸν παρεισάγει ἀξιοῦντα αὐτοὺς δεξασθαι · διά δὲ τοῦ εκηβόλον εἰς μνήμην ἄξων τῶν τόξων ἐκφοβεὶ αὐτούς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.33.lemma	μή σε γέρον κοίλῃσι
urn:cts:greekLit:tlg5026.msA.hmt:1.33.comment	μετὰ σπουδῆς ὁ Αγαμέμνων ἀπελαύνει τὸν Χρυσην εἰδὼς ὅτι παρὼν δυσωπεῖ τοὺς Ἕλληνας , καὶ οὐ τοῦτο δὲ λέγει ὅτι γηράσασαν αὐτὴν , τότε ἀποδώσει · ἀλλ' ὅτι προτερον γηράσει ἢ ἐκείνῳ ἀποδοθήσεται ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.34.lemma	μὴ νύ τοι οὐ χραίσμη
urn:cts:greekLit:tlg5026.msA.hmt:1.34.comment	κατ' ολίγων αὔξων τὰ τῆς διαστάσεως λυπεῖ τὸν γέροντα · ἔστι γάρ ὥς που τὸ περὶ αὑτοῦ ἐπιγράφον γράμμα δηλοῦν · βασιλεύς γὰρ ἀγαθὸς κρατερός τ' αἰχμητής · δι' ὅ παρά μὲν τῶν ὑπηκόων ὑβρίζεται · τοῖς δὲ πολεμίοις λίαν ἐστιν ἀπηνής ὡς Ἀδράστῳ καὶ τοῖς Ἀντιμαχου παισίν .
urn:cts:greekLit:tlg5026.msA.hmt:1.35.lemma	τὴν δ' ἐγὼ οὐ λύσω
urn:cts:greekLit:tlg5026.msA.hmt:1.35.comment	ἀθετοῦνται ὅτι ἀναλύουσι τὴν ἐπίτασιν τοῦ νοῦ καὶ τὴν ἀπειλήν ἡσμένισε γὰρ καὶ ὁ Χρυσης εἰπούσης αὐτῆς τῷ βασιλεῖ · ἀπρεπὲς δὲ καὶ τὸ τὸν Αγαμεμνονα τοιαῦτα λέγειν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.36.lemma	μὴ νυ τοι οὐ χραίσμη
urn:cts:greekLit:tlg5026.msA.hmt:1.36.comment	ἀναιρεῖ τὴν ἐλπίδα καὶ ἔστι μείποτε καὶ αὐτὸς ὁ θεὸς οὐκ ἀνεξόμενος τῆς σῆς ἀναιδείας περιόψεταί σε ἢ ὡς πορθούμενον περιεῖδε πάντως καὶ φονεὑόμενον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.37.lemma	Κιλλαν τε ζαθεην
urn:cts:greekLit:tlg5026.msA.hmt:1.37.comment	Πέλοψ ὁ Ταντάλου κάτω μισθὸν παιδικῆς ώρας λαβὼν παρὰ Ποσειδῶνος ἵππους ἀδαμάστους σύν τῷ οχήματι ἔσπευσεν εἰς Πίσαν τῆς Λέσβου ἐπὶ τὸν Ἰπποδαμείας γαμον τὸν μνηστηροκτόνον αὐτῆς πατέρα Οἰνόμαον καταγωνίσασθαι ἐπιθυμῶν γενομένῳ δὲ αὐτῷ πὲρι Λέσβον , Κίλλος ἡνίοχος τελευτᾷ τὸν βίον ὃς καὶ καθ' υπνον επιστὰς τῷ Πέλοπι σφόδρα ὁδυνηρῶς ἐπί αὐτῷ ἔχοντι ἀπωδύρετο τὲ τὴν ἑαυτοῦ ἀπώλειαν καὶ περὶ κηδείας ἡξίου διὅπερ ἀναστὰς ἐξερυπαρου τὸ εἴδωλον διά πυρὸς , εἰθ' οὕτως ἔθαψε τὴν τέφραν ἐπιφανῶς τοῦ Κίλλου ἱρίον ἐπ' αὐτό ἐγείρας καὶ πρὸς τῷ ῑρίῳ αὐτοῦ ἐδείματο ἰερὸν Κιλλέου Ἀπόλλωνος προσαγορευσας διά τὸ αιφνιδίως τὸν Κίλλον ἀποθανειν , οὐ μὴν ἀλλά καὶ πόλιν κτίσας Κίλλαν ὠνόμασεν · ὁ μέντοι Κίλλος καὶ μετὰ θάνατον τῷ Πέλοπι δοκεῖ συλλαβέσθαι ὅπως περιγένηται τοῦ Οἰνομάου περὶ τὸν δρόμον , ἡ ἰστορία παρά Θεοπόμπω ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.38.lemma	Τενέδοιό τε
urn:cts:greekLit:tlg5026.msA.hmt:1.38.comment	καὶ τῆς Τενέδου · ἡ δὲ Τενεδος ἐστι νῆσος πρό τῆς Τροίας κειμεένη οὔπω δὲ πρότερον τοῦτο εἶχεν ὄνομα · καὶ γὰρ οὐδέ Κύκνω τοῦ Ποσειδῶνος Τέννης ἢν καὶ Λευκοθέα · Λευκόφρυν δὲ αὐτὴν οἱ πρὶν ὠνόμαζον · ἐπειδὴ δὲ ἄρα τῷ Κυκνῳ ἐγεννήθη ὁ Τεννης καὶ ἡ Λευκοθέα ἡ μὲν μήτηρ αὐτῶν οὐκέτι ἦν · ἐπέγημεν δ' ὁ Κύκνος Φυλονόμην ἢ ὡς έννιοι Πολύβοιαν , ἡ Φυλονόμη καὶ γὰρ εἰς ἄνδρας ετελει ἤδη ὁ Τεννης ἐρασθεῖσα αὐτοῦ λόγους περὶ συνουσιας ηνέγκατο πρὸς αὐτόν · τοῦ δὲ πρὼς τὴν φύσιν δικαιως , τηρήσαντ' κατηγορήσατο πρὸς τὸν πατέρα αὐτοῦ ὅτι ἐθἑλήκοι αὐτὴν βιάσασθαι · ὁ δὲ πιστευσας τῇ κατηγορίᾳ συλλαβὼν τὸν παῖδα ἐνέβαλεν εἰς λάρνακα καὶ ἔρριψεν εἰς τὴν ὑποκειμενην θάλασσαν , ὃν διά σωφροσύνην καὶ διά τὸ εἶναι οἱωνὸν ἔσωσεν ὁ Ποσειδῶν · τὴν γὰρ λάρνακα προσενεχθῆναι τῇ Λευκόφρυϊ νήσῳ ἐποίησεν ἢν θεασάμενοι καὶ ἀφελόντες τὸ ἐπίθημα μαθόντες τὲ τὸ γεγονὸς , οὐ μόνον ἑαυτὸν βασιλέα κατεστήσαντο , ἀλλὰ καὶ ἀπ' αὑτοῦ Τένεδον τὴν νῆσον προσηγόρευσαν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.39.lemma	Σμινθεῦ
urn:cts:greekLit:tlg5026.msA.hmt:1.39.comment	ἐπίθετον Ἀπόλλωνος · Σμίνθος γὰρ τόπος τῆς Τρῳαδος ἐν ᾧ ἱερὸν Ἀπόλλωνος ἀπό αἰτιας τῆσδε ἐν Χρυσῃ πόλει τῆς Μυσίας Κρίνις τίς ἱερεὺς τοῦ κεῖθι Ἀπόλλωνος τούτου ὀργισθεὶς ὁ θεὸς ἔπεμψε τοῖς αγροῖς μυιας οἵτινες τοὺς καρποὺς ἐλυμαίνοντο · βουληθεὶς δέ ποτε ὁ θεὸς αὐτῷ καταλλαγῆναι πρός Όρδην τὸν ἀρχιβουκόλον αὐτοῦ παρεγένετο · πάρ ᾦ ξενισθεὶς ὁ θεὸς ὑπέσχετο τὸ κακὸνῶς ἀπαλλάξειν · καὶ δὴ παραχρῆμα τοξεύσας τοὺς μῦς , διεέφθειρεν ἀπαλλασόμενος οὖν ἐνετείλατο τὴν ἐπιφάνιαν αὐτοῦὴν δηλῶσαι τῷ Κρίνιδι . οὗ γενομένου ὁ Κρίνις ἱερὸν ἱδρύσατο τῷ θεῷ Σμινθέα αὐτὸν προσαγορεύσας , επειδὴ κατὰ τὴν εγχωριον αὐτῶν διάλεκτον οἱ μυύες σμίνθιοι καλοῦνται ἡ ἱστορια παρὰ Πολεμωνι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.40.lemma	ἄλλοι δὲ οὕτως
urn:cts:greekLit:tlg5026.msA.hmt:1.40.comment	ὅτι Κρῆτες ἀποικιαν στέλλοντες χρησμὸν ἔλαβον παρὰ τοῦ Ἀπόλλωνος ὅπου αὐτοῖς ἐναντιωθῶσι γιγενεῖς · ἔλεγεν δὲ περὶ μυῶν ἐκεῖ κτίσαι τὴν πόλιν · οἱ δὲ ἀπέλαισαν τοὺς ἀποικους · ἐλθόντες δὲ εἰς τὸν Ἐλλήσποντον , καὶ τῆς νυκτὸς επιγενομεένης μύες ἔκοψαν αὐτῶν τοὺς τελαμῶνας τῶν όπλων · πρωῒ δὲ ἀνασταντες καὶ θεασαμενοι τοῦτο σοφισάμενοι τὲ καθ' εαυτοὺς ἔκτισαν ἐκεῖ πόλιν ἥτινα ἐκάλεσαν Σμινθίαν · οἱ γὰρ Κρῆτες τοὺς μύας σμίνθους καλοῦσιν ἐκ τούτου καὶ Ἀπόλλων Σμίνθιος , διά τὸ ὑπερασπίζειν αὐτῆς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.41.lemma	ἔρεψα
urn:cts:greekLit:tlg5026.msA.hmt:1.41.comment	παρὰ τὸ ἐρέφω ὅθεν καὶ Ειραφιώτης ὁ Διονυσος λέγεται · ἐστέφετο γὰρ κισσῷ ἢ ἀπό τοῦ ἐρράφθαι αὐτὸν τῷ μηρῷ τοῦ Διός ἢ παρά τὸ ἐρίφῳ αὐτὸν συνανατραφῆναι · ἢ παρά τὸ ἐρίῳ αὐτὸν πλέκεσθαι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.42.lemma	Δαναοι
urn:cts:greekLit:tlg5026.msA.hmt:1.42.comment	Ἕλληνες οὕτως · Βῆλος ὁ Ἀγήνορος μὲν ἀδελφὸς υἱὸς δὲ Ποσειδῶνος καὶ Λιβύης ἀφ' ἧς ἡ χωρα ὠνόμασται Λιβύη βασιλεύων Αἰγυπτίων γαμεῖ Ἀγχινόην τὴν Νήλου θυγατέρα καὶ αὐτῷ γίνονται παῖδες δίδυμοι Αἴγυπτος καὶ Δαναὸς καὶ Δαναὸν μὲν Βηλου Λιβύῃ κατοικίζει Αἴγυπτον δὲ ἐν Αραβιᾳ · ὃς καταστρεψάμενος τὴν τῶν Μελαμποδιδῶν χώραν ἀφ' ἑαυτοῦ ωνόμασεν Αἴγύπτον · γίνονται δὲ ἐκ πολλῶν γυναικῶν Αἰγύπτῳ μὲν μ παῖδες · Δαναῷ δὲ θυγατέρες ν . στασιασάντων δὲ αὐτῶν πρὸς ἀλλήλους περὶ τῆς ἀρχῆς , ὕστερον Δαναὸς τοὺς τοῦ Αιγύπτου παῖδας δεδοικὼς , καθὅτι καὶ ἐκ χρησμοῦ ἠκηκόει ὅτι φονευθήσεται ὑφ' ἑνός αὐτῶν καὶ ὑποθεμένης Ἀθηνᾶς αὐτῷ ναῦν πρῶτος κατεσκεύασεν τὴν κλιθεισαν ὡς ἀπό τοῦ ἀριθμοῦ τῶν θυγατέρων αὐτοῦ πεντηκόντωρον ἐν ἦ τὰς κόρας ἐνθεμενος ἔφυγεν · προσχὼν δὲ Ρόδῳ τὸ τῆς Λινδιας Ἀθηνᾶς ἀγαλμα ῾ϊδρύσατο ἐντευθεν δὲ ἧκεν εἰς Ἄργος καὶ τὴν βασιλείαν αὐτῷ παραδίδωσιν Ελλάνωρ ὁ τότε βασιλευων · αὐτὸς δὲ κρατησας τῆς χώρας ἀφ' ἑαυτοῦ τοὺς ενοικουντας Δαναοὺς ῶνόμασεν ἱστορεῖ Ἀπολλόδωρος ἐν β ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.43.lemma	οὐρῆας μὲν πρῶτον
urn:cts:greekLit:tlg5026.msA.hmt:1.43.comment	οὐρῆες λέγονται διά τὸ ἄγονον καὶ ούρια ωὰ καλοῦμεν · εὐπαθῆ δὲ τὰ ζῷα ταῦτα καὶ εὐάλωτα ὑπό νόσων , σύμμικτος γὰρ , ἡ φύσις αὐτῶν καὶ ἐκ διαφερόντων τοῖς εἴδεσιν , οὐ μεγάλης εἰς τὸν φθεῖραι δεῖται ἀνάγκης οὑδὲ ἀντέχει μέχρι πολλοῦ βλαπτομένη · οἱ δὲ κύνες καθαροῦ δέονται τοῦ ἀέρος ὀξυτέρα τῇ ὀσφρήσει χρώμενοι · ἀργοὺς δὲ ἀκουστέον τοὺς λευκοὺς ὅτι ἀσθενεστερά ἐστι τὰ τοι αῦτα σώματα τῶν ἐναντίως ἐχόντων ἁραιότερα ὄντα εὐπαθέστερά εἰσιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.61.lemma	αὐτὰρ ἐπειτ αὐτοῖσι βέλος
urn:cts:greekLit:tlg5026.msA.hmt:1.61.comment	διαφέρει ὁ αὐτὰρ τοῦ δὲ ὅτι ὁ μὲν προτάσσεται · ὁ δὲ ὑποτάσσεται · ὁ μὲν αὐτὰρ προτάσσεται · ὁ δὲ δὲ ὑποτασσεται ·
urn:cts:greekLit:tlg5026.msA.hmt:1.62.lemma	ἐχεπευκές
urn:cts:greekLit:tlg5026.msA.hmt:1.62.comment	ἐχων πικριαν ἀπό τῆς πεύκης ἡ μεταφορά · καὶ γὰρ ἡ πευκη κοπεῖσα οὐκ ανίησι βλαστὸν , καὶ τὸ δάκρυον αὐτῆς ἐστι πικρόν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.63.lemma	θαμειαί
