urn:cts:greekLit:tlg0012.tlg001.msA:1.1	<l xmlns="http://www.tei-c.org/ns/1.0" n="1"> Μῆνιν ἄειδε θεὰ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηληϊάδεω Ἀχιλῆος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.66	<l xmlns="http://www.tei-c.org/ns/1.0" n="66"> αἴ κέν πως ἀρνῶν κνίσης αἰγῶν τε τελείων </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.67	<l xmlns="http://www.tei-c.org/ns/1.0" n="67"> βούλεται ἀντιάσας ἡμῖν ἀπὸ λοιγὸν ἀμῦναι. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.68	<l xmlns="http://www.tei-c.org/ns/1.0" n="68"> Ἤτοι ὅ γ' ὡς εἰπὼν κατ' ἄρ ἕζετο· τοῖσι δ' ἀνέστη </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.69	<l xmlns="http://www.tei-c.org/ns/1.0" n="69"> <persName n="urn:cite2:hmt:pers.r1:pers74"> Κάλχας Θεστορίδης</persName> οἰωνοπόλων ὄχ' ἄριστος· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.70	<l xmlns="http://www.tei-c.org/ns/1.0" n="70"> ὃς ᾔδη τά τ' εόντα· τά τ' ἐσσόμενα· πρό τ' ἐόντα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.71	<l xmlns="http://www.tei-c.org/ns/1.0" n="71"> καὶ νήεσς' ἡγήσατ' <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> <placeName n="urn:cite2:hmt:place.r1:place6"> Ἴ̈λιον</placeName> εἴσω </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.72	<l xmlns="http://www.tei-c.org/ns/1.0" n="72"> ἣν διὰ μαντοσύνην· τήν οἱ πόρε <persName n="urn:cite2:hmt:pers.r1:pers40"> Φοῖβος Ἀπόλλων</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.73	<l xmlns="http://www.tei-c.org/ns/1.0" n="73"> ὅ σφιν ἔϋ φρονέων ἀγορήσατο καὶ μετέειπεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.74	<l xmlns="http://www.tei-c.org/ns/1.0" n="74"> ὦ <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλεῦ</persName> κέλεαί με <persName n="urn:cite2:hmt:pers.r1:pers8"> Διῒ</persName> φίλε μυθήσασθαι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.75	<l xmlns="http://www.tei-c.org/ns/1.0" n="75"> μῆνιν <persName n="urn:cite2:hmt:pers.r1:pers40"> Ἀπόλλωνος</persName> ἑκατηβελέταο ἄνακτος· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.76	<l xmlns="http://www.tei-c.org/ns/1.0" n="76"> τοὶ γὰρ ἐγὼν ἐρέω· σὺ δὲ σύνθεο· καί μοι όμοσσον </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.77	<l xmlns="http://www.tei-c.org/ns/1.0" n="77"> ὴ μέν μοι πρόφρων ἔπεσιν καὶ χερσὶν ἀρήξειν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.78	<l xmlns="http://www.tei-c.org/ns/1.0" n="78"> ἦ γὰρ ὀΐομαι ἄνδρα χολωσέμεν· ὃς μέγα πάντων </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.79	<l xmlns="http://www.tei-c.org/ns/1.0" n="79"> <rs n="urn:cite2:hmt:place.r1:place114" type="ethnic"> Ἀργείων</rs> κρατέει· καί οἱ πείθονται <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοί</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.80	<l xmlns="http://www.tei-c.org/ns/1.0" n="80"> κρείσσων γὰρ βασιλεὺς ὅτε χώσεται ἀνδρὶ χέρηϊ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.81	<l xmlns="http://www.tei-c.org/ns/1.0" n="81"> εἴ περ γάρ τε χόλον γε καὶ αὐτῆμαρ καταπέψῃ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.82	<l xmlns="http://www.tei-c.org/ns/1.0" n="82"> ἀλλάτε καὶ μετόπισθεν ἔχει κότον· ὄφρα τελέσσῃ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.83	<l xmlns="http://www.tei-c.org/ns/1.0" n="83"> ἐν στήθεσσιν, ἑοῖσι· σὺ δὲ φράσαι εἴ με σαώσεις· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.84	<l xmlns="http://www.tei-c.org/ns/1.0" n="84"> τονδ' ἀπαμειβόμενος προσέφη πόδας ὠκὺς <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.85	<l xmlns="http://www.tei-c.org/ns/1.0" n="85"> θαρσήσας μάλα, εἰπὲ θεοπρόπιον ὅ τι οἶσθα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.86	<l xmlns="http://www.tei-c.org/ns/1.0" n="86"> οὐ, μὰ, γὰρ, <persName n="urn:cite2:hmt:pers.r1:pers40"> Ἀπόλλωνα</persName> <persName n="urn:cite2:hmt:pers.r1:pers8"> Διῒ</persName> φίλον, ᾧ τε σὺ <persName n="urn:cite2:hmt:pers.r1:pers74"> Κάλχαν</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.87	<l xmlns="http://www.tei-c.org/ns/1.0" n="87"> εὐχόμενος, <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαναοῖσι</rs> θεοπροπίας ἀναφαίνεις </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.88	<l xmlns="http://www.tei-c.org/ns/1.0" n="88"> οὔ τις ἐμεῦ ζῶντος καὶ ἐπι χθονὶ δερκομένοιο. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.89	<l xmlns="http://www.tei-c.org/ns/1.0" n="89"> σοὶ κοίλῃς παρὰ νηυσὶ βαρείας χεῖρας ἐποίσει </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.90	<l xmlns="http://www.tei-c.org/ns/1.0" n="90"> συμπάντων <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαναῶν</rs> . οὐδ ἢν <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνονα</persName> εἴπῃς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.91	<l xmlns="http://www.tei-c.org/ns/1.0" n="91"> ὃς νῦν πολλὸν ἄριστος ἐνι σρτατῷ εὔχεται εἶναι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.92	<l xmlns="http://www.tei-c.org/ns/1.0" n="92"> καὶ τότε δὴ θάρσησε καὶ ηὔδα μάντις ἀμύμων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.93	<l xmlns="http://www.tei-c.org/ns/1.0" n="93"> οὔτὰρ ὅ γ' εὐχωλῆς ἐπιμέμφεται οὐδ' ἑκατόμβης, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.94	<l xmlns="http://www.tei-c.org/ns/1.0" n="94"> ἀλλ' ἕνεκ' ἀρητῆρος, ὃν ἠτίμης' <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.95	<l xmlns="http://www.tei-c.org/ns/1.0" n="95"> οὐδ' ἀπέλυσε θύγατρα καὶ οὐκ ἀπεδέξατ' ἄποινα. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.96	<l xmlns="http://www.tei-c.org/ns/1.0" n="96"> τούνεκ' ἄρ' ἄλγε' ἔδωκεν ἑκηβόλος, ἠδ' ἔτι δώσει· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.97	<l xmlns="http://www.tei-c.org/ns/1.0" n="97"> οὐδ' ὅ γε πρὶν λοιμοῖο βαρείας χεῖρας ἀφέξει. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.98	<l xmlns="http://www.tei-c.org/ns/1.0" n="98"> πρίν γ' ἀπὸ πατρὶ φίλῳ δόμεναι ἑλικώπιδα κούρην </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.99	<l xmlns="http://www.tei-c.org/ns/1.0" n="99"> ἀπριάτην· ἀνάποινον· ἄγειν θ' ἱερὴν ἑκατόμβην </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.100	<l xmlns="http://www.tei-c.org/ns/1.0" n="100"> ἐς <persName n="urn:cite2:hmt:pers.r1:pers44"> Χρύσην</persName> · τότε κέν μιν ἱ̈λασσάμενοι πεπίθοιμεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.101	<l xmlns="http://www.tei-c.org/ns/1.0" n="101"> ἠτοι ὅ γ' ὣς εἰπὼν κατὰρ ἕζετο· τοῖσι δ' ἀνέστη </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.102	<l xmlns="http://www.tei-c.org/ns/1.0" n="102"> ἥρως <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδης</persName> εὐρὺ κρείων <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.103	<l xmlns="http://www.tei-c.org/ns/1.0" n="103"> ἀχνύμενος· μένεος δὲ μέγα φρένες ἀμφιμέλαιναι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.104	<l xmlns="http://www.tei-c.org/ns/1.0" n="104"> πίμπλαντ'· ὄσσε δέ οἱ πυρὶ λαμπετόωντι ἐΐκτην· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.105	<l xmlns="http://www.tei-c.org/ns/1.0" n="105"> <persName n="urn:cite2:hmt:pers.r1:pers74"> Κάλχαντα</persName> πρώτιστα κὰκ' ὀσσόμενος προσέειπε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.106	<l xmlns="http://www.tei-c.org/ns/1.0" n="106"> μάντι κακῶν· οὐ πώ ποτε μοι τὸ κρήγυον εἶπες· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.107	<l xmlns="http://www.tei-c.org/ns/1.0" n="107"> αἰεί τοι τὰ κάκ' ἐστὶ φίλα φρεσὶ μαντεύεσθαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.108	<l xmlns="http://www.tei-c.org/ns/1.0" n="108"> ἐσθλὸν δ' οὐδέ τί πω εἶπες ἔπος οὐδ' ἐτέλεσσας· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.109	<l xmlns="http://www.tei-c.org/ns/1.0" n="109"> καὶ νῦν ἐν <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαναοῖσι</rs> θεοπροπέων ἀγορεύεις </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.110	<l xmlns="http://www.tei-c.org/ns/1.0" n="110"> ὡς δὴ τοῦδ' ἕνεκά σφιν ἑκηβόλος ἄλγεα τεύχει· </l>
